ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000945621-22-000329	202	Bank Morgan Stanley AG	None	None	None	Bahnhofstrasse 92		Zurich	V8	SWITZERLAND	CH-8021			true
0001567619-22-017981	101	None	None	Morgan Stanley Smith Barney LLC	149777	200 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0001925363-22-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	152513	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	false
0001567619-22-017977	101	None	None	Morgan Stanley Smith Barney LLC	149777	200 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0001921728-22-000002	101	LAZARD FRERES & CO. LLC	2528	None	None	30 ROCKEFELLER PLAZA		NEW YORK	NY	NEW YORK	10112	All States	All States	false
0001921728-22-000002	202	MITSUI & CO. ALTERNATIVE INVESTMENT LIMITED	None	None	None	11TH FL., CHIYODA FIRST BLDG.,	S WING, 3-2-1, NISHIKANDA, CHIYODA-KU	TOKYO	M0	JAPAN	101-0065			true
0001778548-22-000001	101	Bill Bonner	2332482	Kelson Capital LLC	149477	39 Broadway	Suite 1640	New York	NY	NEW YORK	10006	All States	All States	true
0001948938-22-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	CT, IL, NY, WI	CONNECTICUT, ILLINOIS, NEW YORK, WISCONSIN	false
0001666726-22-000001	101	M Financial Holdings	None	M Financial Holdings	None	1125 NW Couch St.	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0001873986-22-000001	101	None	None	NEUBERGER BERMAN BD LLC	2908	1290 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10104	All States	All States	false
0001567619-22-017973	101	MIT Associates, LLC	121171	None	None	85 Eastview Avenue		Tiburon	CA	CALIFORNIA	94920	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001948652-22-000001	101	Coastal Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	All States	All States	false
0001012975-22-000413	101	N/A	None	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001012975-22-000412	101	N/A	None	J.P. Morgan Securities LLC	79	383 Madison Ave		New York	NY	NEW YORK	10179	All States	All States	false
0000919574-22-005729	202	SF INVESTMENTS, INC.	6564	None	None	799 CENTRAL AVE.	SUITE 350	HIGHLAND PARK	IL	ILLINOIS	60035	AZ, CA, CT, FL, IL, IN, MD, MI, NJ, NY, TX, WI	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, MARYLAND, MICHIGAN, NEW JERSEY, NEW YORK, TEXAS, WISCONSIN	false
0000919574-22-005729	101	MOUNTAINSIDE SECURITIES LLC	297949	None	None	450 SPRINGFIELD AVENUE	SUITE 201	SUMMIT	NJ	NEW JERSEY	07901	CO, FL, MA, NJ	COLORADO, FLORIDA, MASSACHUSETTS, NEW JERSEY	false
0000947871-22-001032	101	Blue Sand Securities LLC	142976	Blue Sand Securities LLC	142976	15210 N. SCOTTSDALE RD, STE. 305		SCOTTSDALE	AZ	ARIZONA	85254	All States	All States	false
0001213900-22-060454	101	Far Hills Group, LLC	32243	None	None	747 THIRD AVENUE	30TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000919574-22-005727	202	SF INVESTMENTS, INC.	6564	None	None	799 CENTRAL AVE	SUITE 350	HIGHLAND PARK	IL	ILLINOIS	60035	AZ, CA, CT, FL, IL, IN, MD, MI, NJ, NY, TX, WI	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, MARYLAND, MICHIGAN, NEW JERSEY, NEW YORK, TEXAS, WISCONSIN	false
0000919574-22-005727	101	Mountainside Securities LLC	297949	None	None	450 SPRINGFIELD AVENUE, SUITE 201		SUMMIT	NJ	NEW JERSEY	07901	AZ, CA, CO, CT, DC, DE, FL, GA, IL, KY, MA, MD, ME, MN, MS, MT, NC, NH, NJ, NY, OK, OR, PA, RI, SC, TN, TX, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001922935-22-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue, 15th Floor		New York	NY	NEW YORK	10017	All States	All States	true
0001932758-22-000002	101	GREENBIRD CAPITAL LLC	306692	None	None	155 KNICKERBOCKER AVE	SUITE 3	BOHEMIA	NY	NEW YORK	11716	CA, CO, FL, GA, IA, IL, MD, MI, NJ, NY, SC, TX, UT	CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MICHIGAN, NEW JERSEY, NEW YORK, SOUTH CAROLINA, TEXAS, UTAH	false
0001932758-22-000002	202	I-Bankers Direct, LLC	167533	None	None	2500 N. MILITARY TRAIL	SUITE 160	BOCA RATON	FL	FLORIDA	33431			true
0001741863-22-000001	101	Invesco Distributors, Inc.	7369	None	None	11 Greenway Plaza	Suite 1000	Houston	TX	TEXAS	77046	All States	All States	false
0001923424-22-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue, 15th Floor		New York	NY	NEW YORK	10017	All States	All States	true
0001748677-22-000001	101	N/A	None	Invesco Distributors, Inc.	7369	11 Greenway Plaza	Suite 1100	Houston	TX	TEXAS	77046	All States	All States	false
0001588712-22-000001	101	None	None	None	None	None	None	None	XX	Unknown	None	FL, NY	FLORIDA, NEW YORK	false
0001922940-22-000001	101	PJT Partners LP	171058	None	None	280 Park Avenue, 15th Floor		New York	NY	NEW YORK	10017	All States	All States	true
0000950103-22-016767	101	Stifel Financial Corp.	0793	Stifel Nicolaus & Company, Incorporated	0793	501 N. BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	true
0000950103-22-016767	202	CapLink Securities, Inc.	130702	None	None	200 PIER AVENUE	SUITE 123	HERMOSA BEACH	CA	CALIFORNIA	90254	All States	All States	true
0000950103-22-016768	101	Stifel Financial Corp.	0793	Stifel Nicolaus & Company, Incorporated	0793	501 N. BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	true
0001948430-22-000001	101	CAMPBELL LUTYENS & CO. INC.	133376	None	None	630 FIFTH AVENUE	25TH FLOOR	NEW YORK	NY	NEW YORK	10111	All States	All States	true
0000950103-22-016768	202	CapLink Securities, Inc.	130702	None	None	200 PIER AVENUE	SUITE 123	HERMOSA BEACH	CA	CALIFORNIA	90254	All States	All States	true
0001885868-22-000006	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET		SAN FRANCISCO	CA	CALIFORNIA	94104	AZ, CA, CO, CT, FL, IL, LA, MI, MS, MT, NC, ND, NH, NV, NY, OH, OR, PA, TX, UT, VA, VT, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, LOUISIANA, MICHIGAN, MISSISSIPPI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001885868-22-000005	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET		SAN FRANCISCO	CA	CALIFORNIA	94104	AL, AZ, CA, CO, CT, FL, IL, LA, MI, MS, MT, NC, ND, NH, NV, NY, OH, OR, PA, TX, UT, VA, VT, WA	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, LOUISIANA, MICHIGAN, MISSISSIPPI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0001885868-22-000004	101	ACALYX ADVISORS, INC.	174667	None	None	295 MADISON AVENUE, SUITE 1714		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001885868-22-000003	101	ACALYX ADVISORS, INC.	174667	None	None	295 MADISON AVENUE, SUITE 1714		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001947927-22-000001	101	EQUUS FINANCIAL CONSULTING LLC	131449	None	None	78 PINE STREET	SUITE 101	NEW CANAAN	CT	CONNECTICUT	06840	All States	All States	false
0001948867-22-000001	101	SHARENETT INVESTMENT ADVISORS, LLC	307176	None	None	12 EAST 49TH STREET	11TH FLOOR	NEW YORK	NY	NEW YORK	10017	CO, TX, VA	COLORADO, TEXAS, VIRGINIA	false
0001890156-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000950142-22-002807	202	Altamar Global Investments SA AV	None	None	None	PASEO DE LA CASTELLANA, 31		MADRID	U3	SPAIN	28046			true
0000950142-22-002807	101	Lyntone Capital Advisors Ltd.	None	None	None	AZRIELI CENTER, ROUND TOWER, 30TH FLOOR	132 MENACHEM BEGIN RD.	TEL AVIV	L3	ISRAEL	6702101			true
0001882528-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001890154-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001882526-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001890153-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001867784-22-000001	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad St.		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001890151-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001890150-22-000002	101	Various Agents	None	Pruco Securities, LLC	5685	751 Broad Street		Newark	NJ	NEW JERSEY	07102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
