"ticker","name","isdelisted"
ABLV,ABLE VIEW GLOBAL INC,N
ABLVW,ABLE VIEW GLOBAL INC,N
ABLX,ABLYNX NV,Y
ABM,ABM INDUSTRIES INC,N
ABMC,AMERICAN BIO MEDICA CORP,Y
ABMD,ABIOMED INC,Y
ABNB,AIRBNB INC,N
ABNJ,AMERICAN BANCORP OF NEW JERSEY INC,Y
ABNK1,AMEGY BANCORPORATION INC,Y
ABNTQ,AMERICAN BANKNOTE CORP,Y
ABNY,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,N
ABOS,ACUMEN PHARMACEUTICALS INC,N
ABOT,ABACUS FCF INNOVATION LEADERS ETF,N
ABOV,ABOVENET COMMUNICATIONS INC,Y
ABP,ABPRO HOLDINGS INC,N
ABP1,AMERICAN BUSINESS PRODUCTS INC,Y
ABPI,ACCENTIA BIOPHARMACEUTICALS INC,Y
ABPWW,ABPRO HOLDINGS INC,N
ABR,ARBOR REALTY TRUST INC,N
ABRN,ARBOR REALTY TRUST INC,Y
ABR-PA,ARBOR REALTY TRUST INC,Y
ABR-PB,ARBOR REALTY TRUST INC,Y
ABR-PC,ARBOR REALTY TRUST INC,Y
ABR-PD,ARBOR REALTY TRUST INC,N
ABR-PE,ARBOR REALTY TRUST INC,N
ABR-PF,ARBOR REALTY TRUST INC,N
ABRX1,ABR INFORMATION SERVICES INC,Y
ABS,ALBERTSONS INC,Y
ABSC,AURORA BIOSCIENCES CORP,Y
ABSI,ABSCI CORP,N
ABST,ABSOLUTE SOFTWARE CORP,Y
ABT,ABBOTT LABORATORIES,N
ABTC,ABT BUILDING PRODUCTS CORP,Y
ABTE,ABLE TELCOM HOLDING CORP,Y
ABTI1,ALPHA BETA TECHNOLOGY INC,Y
ABTS,ABITS GROUP INC,N
ABTX,ALLEGIANCE BANCSHARES INC,Y
ABTXQ,AGRIBIOTECH INC,Y
ABUS,ARBUTUS BIOPHARMA CORP,N
ABV,AMERICAN BEVERAGE CO AMBEV,Y
ABVA,ALLIANCE BANKSHARES CORP,Y
ABVC,ABVC BIOPHARMA INC,N
ABVE,ABOVE FOOD INGREDIENTS INC,N
ABVEW,ABOVE FOOD INGREDIENTS INC,N
ABVT,ABOVENET INC,Y
ABVX,ABIVAX SA,N
ABWG,AB WATLEY GROUP INC,Y
ABWTQ,BOWATER INC,Y
ABY1,ABITIBI CONSOLIDATED INC,Y
AC,ASSOCIATED CAPITAL GROUP INC,N
ACA,ARCOSA INC,N
ACABU,ABPRO HOLDINGS INC,Y
ACACU,FOXX DEVELOPMENT HOLDINGS INC,Y
ACACU1,PLAYSTUDIOS INC,Y
ACAD,ACADIA PHARMACEUTICALS INC,N
ACAH,ATLANTIC COASTAL ACQUISITION CORP,Y
ACAHU,ATLANTIC COASTAL ACQUISITION CORP,Y
ACAHW,ATLANTIC COASTAL ACQUISITION CORP,Y
ACAM1,AUTOCAM CORP,Y
ACAMU,CARLOTZ INC,Y
ACAMY,ACAMBIS PLC,Y
ACAP,AMERICAN PHYSICIANS CAPITAL INC,Y
ACAQ,ATHENA CONSUMER ACQUISITION CORP,Y
ACAQ.U,ATHENA CONSUMER ACQUISITION CORP,Y
ACAQ.WS,ATHENA CONSUMER ACQUISITION CORP,Y
ACAS,AMERICAN CAPITAL LTD,Y
ACAT,ARCTIC CAT INC,Y
ACAXR,HWH INTERNATIONAL INC,Y
ACAXU,HWH INTERNATIONAL INC,Y
ACAXW,HWH INTERNATIONAL INC,Y
ACB,AURORA CANNABIS INC,N
ACB1,ADELANTE SHARES RE COMPOSITE(TM) EXCHANGE-TRADED FUND,Y
ACBA,ACE GLOBAL BUSINESS ACQUISITION LTD,Y
ACBA1,AMERICAN COMMUNITY BANCSHARES INC,Y
ACBAU,ACE GLOBAL BUSINESS ACQUISITION LTD,Y
ACBAW,ACE GLOBAL BUSINESS ACQUISITION LTD,Y
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Y
ACC,AMERICAN CAMPUS COMMUNITIES INC,Y
ACCC,ACC CORP,Y
ACCD,ACCOLADE INC,Y
ACCD1,ACCORD NETWORKS LTD,Y
ACCL,ACCELRYS INC,Y
ACCO,ACCO BRANDS CORP,N
ACCS,ACCESS NEWSWIRE INC,N
ACCS1,ACCESS HEALTH INC,Y
ACCT,ARGENT CAPITAL CORP,Y
ACCU,ADVISORSHARES ACCUVEST GLOBAL OPPORTUNITIES ETF,Y
ACDC,PROFRAC HOLDING CORP,N
ACDCW,PROFRAC HOLDING CORP,Y
ACDI,ASCENDANT DIGITAL ACQUISITION CORP III,Y
ACDI.U,ASCENDANT DIGITAL ACQUISITION CORP III,Y
ACDI.WS,ASCENDANT DIGITAL ACQUISITION CORP III,Y
ACDO,ACCREDO HEALTH INC,Y
ACEC,ACE COMM CORP,Y
ACEE,ACME ELECTRIC CORP,Y
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,Y
ACEL,ACCEL ENTERTAINMENT INC,N
ACEL1,TAMIR BIOTECHNOLOGY INC,Y
ACEL.WS,ACCEL ENTERTAINMENT INC,Y
ACEP,PARTS SOURCE INC,Y
ACER,ACER THERAPEUTICS INC,Y
ACERW,ACER THERAPEUTICS INC,Y
ACES,ALPS CLEAN ENERGY ETF,N
ACET,ADICET BIO INC,N
ACETQ,ACETO CORP,Y
ACEVU,TEMPO AUTOMATION HOLDINGS INC,Y
ACF,AMERICREDIT CORP,Y
ACFC,ATLANTIC COAST FINANCIAL CORP,Y
ACFN,ACORN ENERGY INC,Y
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,Y
ACGL,ARCH CAPITAL GROUP LTD,N
ACGLN,ARCH CAPITAL GROUP LTD,N
ACGLO,ARCH CAPITAL GROUP LTD,N
ACGLP,ARCH CAPITAL GROUP LTD,Y
ACGN,ACERAGEN INC,Y
ACGR,AMERICAN CENTURY LARGE CAP GROWTH ETF,N
ACHC,ACADIA HEALTHCARE COMPANY INC,N
ACHHY,ALUMINUM CORP OF CHINA LTD,Y
ACHI1,AMERICAN COUNTRY HOLDINGS INC,Y
ACHL,ACHILLES THERAPEUTICS PLC,Y
ACHN,ACHILLION PHARMACEUTICALS INC,Y
ACHR,ARCHER AVIATION INC,N
ACHR.WS,ARCHER AVIATION INC,N
ACHV,ACHIEVE LIFE SCIENCES INC,N
ACI,ALBERTSONS COMPANIES INC,N
ACIA,ACACIA COMMUNICATIONS INC,Y
ACIC,AMERICAN COASTAL INSURANCE CORP,N
ACIC.U,ARCHER AVIATION INC,Y
ACII,ATLAS CREST INVESTMENT CORP II,Y
ACIIQ,ARCH COAL INC,Y
ACII.U,ATLAS CREST INVESTMENT CORP II,Y
ACIIW,ATLAS CREST INVESTMENT CORP II,Y
ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF,N
ACIU,AC IMMUNE SA,N
ACIW,ACI WORLDWIDE INC,N
ACK,ADELANTE SHARES RE CLASSICS(TM) EXCHANGE-TRADED FUND,Y
ACKHQ,ARMSTRONG HOLDINGS INC,Y
ACKIT,ACKRELL SPAC PARTNERS I CO,Y
ACKIU,ACKRELL SPAC PARTNERS I CO,Y
ACKIW,ACKRELL SPAC PARTNERS I CO,Y
ACL,ALCON INC,Y
ACLA,ACLARA BIOSCIENCES INC,Y
ACLC,AMERICAN CENTURY LARGE CAP EQUITY ETF,N
ACLE1,ACCEL INTERNATIONAL CORP,Y
ACLI,AMERICAN COMMERCIAL LINES INC,Y
ACLNF,ACLN LTD,Y
ACLO,TCW AAA CLO ETF,N
ACLO1,ACCELIO CORP,Y
ACLS,AXCELIS TECHNOLOGIES INC,N
ACLX,ARCELLX INC,N
ACM,AECOM,N
ACME,ACME COMMUNICATIONS INC,Y
ACMI,ACCUMED INTERNATIONAL INC,Y
ACMM,ACCOM INC,Y
ACMR,ACM RESEARCH INC,N
ACMR1,AC MOORE ARTS & CRAFTS INC,Y
ACN,ACCENTURE PLC,N
ACN1,ACUSON CORP,Y
ACNAQ,AIR CANADA,Y
ACNB,ACNB CORP,N
ACND.U,MARKETWISE INC,Y
ACNI,AMERICAN COMMUNITY NEWSPAPERS INC,Y
ACNT,ASCENT INDUSTRIES CO,N
ACO,AMCOL INTERNATIONAL CORP,Y
ACOG,ALPHA COGNITION INC,N
ACOM,ANCESTRYCOM INC,Y
ACOM1,AGENCY COM LTD,Y
ACON,ACLARION INC,N
ACONW,ACLARION INC,N
ACORQ,ACORDA THERAPEUTICS INC,Y
ACP,ABRDN INCOME CREDIT STRATEGIES FUND,N
ACP-PA,ABRDN INCOME CREDIT STRATEGIES FUND,N
ACP.R,ABRDN INCOME CREDIT STRATEGIES FUND,Y
ACQR,INDEPENDENCE HOLDINGS CORP,Y
ACQRU,INDEPENDENCE HOLDINGS CORP,Y
ACQRW,INDEPENDENCE HOLDINGS CORP,Y
ACR,ACRES COMMERCIAL REALTY CORP,N
ACR1,AMERICAN RETIREMENT CORP,Y
ACRE,ARES COMMERCIAL REAL ESTATE CORP,N
ACRO,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP,Y
ACRO1,ACRODYNE COMMUNICATIONS INC,Y
ACRO.U,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP,Y
ACRO.WS,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP,Y
ACR-PC,ACRES COMMERCIAL REALTY CORP,N
ACR-PD,ACRES COMMERCIAL REALTY CORP,N
ACRS,ACLARIS THERAPEUTICS INC,N
ACRTQ,ACTRADE FINANCIAL TECHNOLOGIES LTD,Y
ACRUQ,ACCRUE SOFTWARE INC,Y
ACRV,ACRIVON THERAPEUTICS INC,N
ACS,AFFILIATED COMPUTER SERVICES INC,Y
ACSC,ADVANCED COMMUNICATION SYSTEMS INC,Y
ACSEF,ACS - TECH 80 LTD,Y
ACSF,AMERICAN CAPITAL SENIOR FLOATING LTD,Y
ACSI,AMERICAN CUSTOMER SATISFACTION ETF,N
ACT,ENACT HOLDINGS INC,N
ACTA,ACTUA CORP,Y
ACTCU,PROTERRA INC,Y
ACTDU,OPAL FUELS INC,Y
ACTG,ACACIA RESEARCH CORP,N
ACTI,ACTIVIDENTITY CORP,Y
ACTI1,ACTIVCARD SA,Y
ACTI2,APPLIED COMPUTER TECHNOLOGY INC,Y
ACTL1,ACTEL CORP,Y
ACTRQ,ACTERNA CORP,Y
ACTS,ACTIONS SEMICONDUCTOR CO LTD,Y
ACTT1,ACT TELECONFERENCING INC,Y
ACTU,ACTUATE THERAPEUTICS INC,N
ACTV,LEADERSHARES(R) ACTIVIST LEADERS(R) ETF,N
ACTV1,ACTV INC,Y
ACTV2,ACTIVE NETWORK INC,Y
ACTX1,GLOBAL X GURU ACTIVIST INDEX ETF,Y
ACU,ACME UNITED CORP,N
ACUR,ACURA PHARMACEUTICALS INC,Y
ACUS,ACUSPHERE INC,Y
ACV,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,N
ACV1,ALBERTO-CULVER CO,Y
ACV.A,ALBERTO-CULVER CO,Y
ACVA,ACV AUCTIONS INC,N
ACVC,ACTIVE VOICE CORP,Y
ACVF,AMERICAN CONSERVATIVE VALUES ETF,N
ACVT,ADVENT CONVERTIBLE BOND ETF,N
ACW,ACCURIDE CORP,Y
ACWI,ISHARES MSCI ACWI ETF,N
ACWV,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,N
ACWX,ISHARES MSCI ACWI EX US ETF,N
ACX,ARGUSS COMMUNICATIONS INC,Y
ACXP,ACURX PHARMACEUTICALS INC,N
AD,ADVO INC,Y
ADAC1,ADAC LABORATORIES,Y
ADAG,ADAGENE INC,N
ADAL,ANTHEMIS DIGITAL ACQUISITIONS I CORP,Y
ADALU,ANTHEMIS DIGITAL ACQUISITIONS I CORP,Y
ADALW,ANTHEMIS DIGITAL ACQUISITIONS I CORP,Y
ADAM,ADAM INC,Y
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,N
ADAPQ,ADAPTIVE BROADBAND CORP,Y
ADAX,APPLIED DIGITAL ACCESS INC,Y
ADBE,ADOBE INC,N
ADBG,LEVERAGE SHARES 2X LONG ADBE DAILY ETF,N
ADBL,AUDIBLE INC,Y
ADC,AGREE REALTY CORP,N
ADCC,ANDEAN DEVELOPMENT CORP,Y
ADC-PA,AGREE REALTY CORP,N
ADCT,ADC THERAPEUTICS SA,N
ADCT1,ADC TELECOMMUNICATIONS INC,Y
ADD,COLOR STAR TECHNOLOGY CO LTD,N
ADE,ELEMENTS AUD/USD,Y
ADEA,ADEIA INC,N
ADELQ,ADELPHIA COMMUNICATIONS CORP,Y
ADEP,ADEPT TECHNOLOGY INC,Y
ADER,"26 CAPITAL ACQUISITION CORP",Y
ADERU,"26 CAPITAL ACQUISITION CORP",Y
ADERW,"26 CAPITAL ACQUISITION CORP",Y
ADEX1,ADE CORP,Y
ADEX.U,GRIID INFRASTRUCTURE INC,Y
ADF1,ACM MANAGED DOLLAR INCOME FUND INC,Y
ADFC,ADFORCE INC,Y
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF,N
ADFS,AMERICAN DEFENSE SYSTEMS INC,Y
ADF.U,HAGERTY INC,Y
ADGE,AMERICAN DG ENERGY INC,Y
ADGF,ADAMS GOLF INC,Y
ADGI1,ALLIED DEFENSE GROUP INC,Y
ADGM,ADAGIO MEDICAL HOLDINGS INC,N
ADI,ANALOG DEVICES INC,N
ADIC,ADVANCED DIGITAL INFORMATION CORP,Y
ADIL,ADIAL PHARMACEUTICALS INC,N
ADILW,ADIAL PHARMACEUTICALS INC,Y
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF,N
ADK1,ALLIED DIGITAL TECHNOLOGIES CORP,Y
ADK-PA,REGIONAL HEALTH PROPERTIES INC,Y
ADLI,AMERICAN MEDICAL TECHNOLOGIES INC,Y
ADLR,ADOLOR CORP,Y
ADLTQ,ADVANCED LIGHTING TECHNOLOGIES INC,Y
ADM,ARCHER-DANIELS-MIDLAND CO,N
ADMA,ADMA BIOLOGICS INC,N
ADME,APTUS DRAWDOWN MANAGED EQUITY ETF,N
ADMGQ,ADVANCED MATERIALS GROUP INC,Y
ADMS,ADAMAS PHARMACEUTICALS INC,Y
ADMT,ADM TRONICS UNLIMITED INC,Y
ADN,ADVENT TECHNOLOGIES HOLDINGS INC,N
ADNC,AUDIENCE INC,Y
ADNT,ADIENT PLC,N
ADNWW,ADVENT TECHNOLOGIES HOLDINGS INC,N
ADO,ADECCO SA,Y
ADOCR,AUSTRALIAN OILSEEDS HOLDINGS LTD,Y
ADP,AUTOMATIC DATA PROCESSING INC,N
ADPC,ALLIED PRODUCTS CORP,Y
ADPI,AMERICAN DENTAL PARTNERS INC,Y
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,N
ADPTQ,ADEPTUS HEALTH INC,Y
ADPV,ADAPTIV SELECT ETF,N
ADRA1,INVESCO BLDRS ASIA 50 ADR INDEX FUND,Y
ADRAU,ALLIANCE ENTERTAINMENT HOLDING CORP,Y
ADRD,BLDRS DEVELOPED MARKETS 100 ADR ETF,Y
ADRE,BLDRS EMERGING MARKETS 50 ADR INDEX FUND,Y
ADRNY,KONINKLIJKE AHOLD NV,Y
ADRRF,ADRIAN RESOURCES LTD,Y
ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP,Y
ADRT.U,AULT DISRUPTIVE TECHNOLOGIES CORP,Y
ADRTW,AULT DISRUPTIVE TECHNOLOGIES CORP,Y
ADRU,BLDRS EUROPE 100 ADR INDEX FUND,Y
ADRX,ANDRX CORP,Y
ADSC,ATLANTIC DATA SERVICES INC,Y
ADSE,ADS-TEC ENERGY PUBLIC LTD CO,N
ADSEW,ADS-TEC ENERGY PUBLIC LTD CO,N
ADSI,AMERICAN DISPOSAL SERVICES INC,Y
ADSK,AUTODESK INC,N
ADSO1,ADAPTIVE SOLUTIONS INC,Y
ADSPQ,ARIEL CORP,Y
ADST,ADSTAR INC,Y
ADSW,ADVANCED DISPOSAL SERVICES INC,Y
ADT,ADT INC,N
ADT1,ADT CORP,Y
ADT2,ADT LIMITED,Y
ADTCQ,ADVANCED DEPOSITION TECHNOLOGIES INC,Y
ADTH,ADTHEORENT HOLDING COMPANY INC,Y
ADTHW,ADTHEORENT HOLDING COMPANY INC,Y
ADTM1,ADATOM COM INC,Y
ADTN,ADTRAN HOLDINGS INC,N
ADTX,ADITXT INC,N
ADUR,ADURO CLEAN TECHNOLOGIES INC,N
ADUS,ADDUS HOMECARE CORP,N
ADV,ADVANTAGE SOLUTIONS INC,N
ADV1,ADVEST GROUP INC,Y
ADVB,ADVANCED BIOMED INC,N
ADVBQ,ADVANTA CORP,Y
ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF,N
ADVM,ADVERUM BIOTECHNOLOGIES INC,N
ADVNQ,ADVANTA CORP,Y
ADVP,ADVANCEPCS,Y
ADVS,ADVENT SOFTWARE INC,Y
ADVWW,ADVANTAGE SOLUTIONS INC,N
ADX,ADAMS DIVERSIFIED EQUITY FUND INC,N
ADXN,ADDEX THERAPEUTICS LTD,N
ADXS,AYALA PHARMACEUTICALS INC,Y
ADXSW,AYALA PHARMACEUTICALS INC,Y
ADY,FEIHE INTERNATIONAL INC,Y
ADYN,AVIDYN INC,Y
ADYX,ADYNXX INC,Y
ADZA,ADEZA BIOMEDICAL CORP,Y
ADZCF,DB AGRICULTURE SHORT ETN,Y
AE,ADAMS RESOURCES & ENERGY INC,Y
AEA,ADVANCE AMERICA CASH ADVANCE CENTERS INC,Y
AEAC,AUTHENTIC EQUITY ACQUISITION CORP,Y
AEACU,AUTHENTIC EQUITY ACQUISITION CORP,Y
AEACW,AUTHENTIC EQUITY ACQUISITION CORP,Y
AEAE,ALTENERGY ACQUISITION CORP,Y
AEAEU,ALTENERGY ACQUISITION CORP,Y
AEAEW,ALTENERGY ACQUISITION CORP,Y
AEB,AEGON LTD,Y
AEC,ASSOCIATED ESTATES REALTY CORP,Y
AED,AEGON LTD,Y
AED1,BANCO DE EDWARDS,Y
AED2,ALLIED DOMECQ PLC,Y
AEDC,AMERICAN ENERGY DEVELOPMENT CORP,Y
AEE,AMEREN CORP,N
AEF,ABRDN EMERGING MARKETS EX-CHINA FUND INC,N
AEFC,AEGON FUNDING CO LLC,N
AEG,AEGON LTD,N
AEGN,AEGION CORP,Y
AEGN1,AEROGEN INC,Y
AEGR,AEGERION PHARMACEUTICALS INC,Y
AEH,AEGON LTD,Y
AEH1,ALLEGIANCE CORP,Y
AEHAU,OCEAN BIOMEDICAL INC,Y
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD,N
AEHR,AEHR TEST SYSTEMS,N
AEI,ALSET INC,N
AEIC,AIR EXPRESS INTERNATIONAL CORP,Y
AEIS,ADVANCED ENERGY INDUSTRIES INC,N
AEK,AEGON LTD,Y
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,Y
AEM,AGNICO EAGLE MINES LTD,N
AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF,Y
AEMD,AETHLON MEDICAL INC,N
AEMI,ACCESS TO MONEY INC,Y
AEN1,AMC ENTERTAINMENT INC,Y
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,N
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,N
AENZ,AENZA SAA,Y
AEO,AMERICAN EAGLE OUTFITTERS INC,N
AEON,AEON BIOPHARMA INC,N
AEON.WS,AEON BIOPHARMA INC,Y
AEP,AMERICAN ELECTRIC POWER CO INC,N
AEPI,AEP INDUSTRIES INC,Y
AEPPL,AMERICAN ELECTRIC POWER CO INC,Y
AEPPZ,AMERICAN ELECTRIC POWER CO INC,Y
AER,AERCAP HOLDINGS NV,N
AER1,AEGIS REALTY INC,Y
